Date,Open,High,Low,Close,Adj Close,Volume
2007-03-21,3.178030,3.219696,3.139393,3.184090,1.934051,1912680
2007-03-22,3.175757,3.175757,3.068939,3.162878,1.921166,2610960
2007-03-23,3.181060,3.181818,3.121969,3.181060,1.932210,546480
2007-03-26,3.181060,3.181818,3.106060,3.143939,1.909662,261360
2007-03-27,3.143939,3.158333,3.118181,3.142424,1.908742,1004520
2007-03-28,3.136363,3.173484,3.106060,3.143939,1.909662,468600
2007-03-29,3.177272,3.177272,3.106060,3.106060,1.886654,588720
2007-03-30,3.143181,3.156818,3.106060,3.106060,1.886654,504240
2007-04-02,3.031060,3.106060,2.958333,3.030303,1.840639,4857600
2007-04-03,3.105303,3.113636,2.992424,2.992424,1.817631,1455960
2007-04-04,3.027272,3.113636,3.022727,3.075757,1.868247,42302040
2007-04-05,3.104545,3.151515,3.104545,3.107575,1.887575,1830840
2007-04-09,3.121212,3.159090,3.121212,3.159090,1.918865,1602480
2007-04-10,3.158333,3.181060,3.158333,3.159090,1.918865,3074280
2007-04-11,3.143939,3.159090,3.128787,3.143939,1.909662,549120
2007-04-12,3.180303,3.257575,3.106060,3.159090,1.918865,510840
2007-04-13,3.240909,3.240909,3.143939,3.147727,1.911963,859320
2007-04-16,3.218939,3.218939,3.107575,3.159090,1.918865,4664880
2007-04-17,3.219696,3.219696,3.129545,3.129545,1.900919,2636040
2007-04-18,3.195454,3.218939,3.128787,3.204545,1.946475,621720
2007-04-19,3.204545,3.332575,3.121969,3.325757,2.020100,736560
2007-04-20,3.333333,3.522727,3.333333,3.522727,2.139743,3883440
2007-04-23,3.500000,3.507575,3.409090,3.500000,2.125938,2477640
2007-04-24,3.468939,3.484848,3.462121,3.481060,2.114434,630960
2007-04-25,3.507575,3.511363,3.409848,3.503787,2.128237,2603040
2007-04-26,3.469696,3.480303,3.424242,3.469696,2.107531,200640
2007-04-27,3.409090,3.476515,3.409090,3.469696,2.107531,389400
2007-04-30,3.515151,3.515151,3.446969,3.469696,2.107531,353760
2007-05-02,3.469696,3.555303,3.447727,3.522727,2.139743,6669960
2007-05-03,3.469696,3.555303,3.447727,3.522727,2.139743,6669960
2007-05-04,3.597727,3.597727,3.446969,3.545454,2.153546,2728440
2007-05-07,3.597727,3.597727,3.537878,3.560606,2.162751,337920
2007-05-08,3.598484,3.598484,3.500757,3.541666,2.151246,828960
2007-05-09,3.598484,3.598484,3.500757,3.541666,2.151246,828960
2007-05-10,3.522727,3.632575,3.477272,3.537878,2.148945,987360
2007-05-11,3.598484,3.750000,3.598484,3.734848,2.268587,10973160
2007-05-14,3.712121,3.787878,3.704545,3.734848,2.268587,438240
2007-05-15,3.712121,3.780303,3.678030,3.765151,2.286994,2269080
2007-05-16,3.862878,3.863636,3.826515,3.863636,2.346814,2158200
2007-05-17,3.825757,3.857575,3.788636,3.840909,2.333009,673200
2007-05-18,3.954545,3.954545,3.761363,3.882575,2.358317,1981320
2007-05-21,3.878030,3.916666,3.878030,3.912121,2.376265,960960
2007-05-22,3.901515,3.938636,3.901515,3.909090,2.374424,378840
2007-05-23,3.976515,3.976515,3.802272,3.893939,2.365220,349800
2007-05-24,3.900757,3.900757,3.840909,3.840909,2.333009,1532520
2007-05-25,3.878787,3.901515,3.825757,3.901515,2.369822,2979240
2007-05-28,3.968939,3.969696,3.930303,3.930303,2.387308,799920
2007-05-29,3.957575,3.957575,3.894696,3.937878,2.391910,245520
2007-05-30,3.938636,3.939393,3.931060,3.931060,2.387768,2343000
2007-05-31,3.968939,3.977272,3.919696,3.939393,2.392829,1425600
2007-06-01,3.976515,3.977272,3.905303,3.954545,2.402034,4823280
2007-06-04,3.939393,3.940151,3.863636,3.924242,2.383626,2566080
2007-06-05,3.901515,3.939393,3.850000,3.863636,2.346814,1236840
2007-06-06,3.893939,3.939393,3.825757,3.856060,2.342212,3594360
2007-06-08,3.787878,3.965909,3.787878,3.965909,2.408936,248160
2007-06-11,3.965909,3.999242,3.962121,3.975757,2.414917,785400
2007-06-12,3.965909,4.000000,3.962121,4.000000,2.429643,786720
2007-06-13,3.984090,4.128030,3.984090,4.090151,2.484402,438240
2007-06-14,4.120454,4.120454,4.076515,4.106060,2.494065,124080
2007-06-15,4.227272,4.280303,4.071969,4.090909,2.484864,183480
2007-06-18,4.101515,4.101515,4.053030,4.089393,2.483942,1916640
2007-06-19,4.075000,4.090909,4.007575,4.083333,2.480261,436920
2007-06-20,4.075000,4.075000,4.030303,4.071212,2.472897,1271160
2007-06-21,4.090151,4.090151,4.034848,4.088636,2.483481,13200
2007-06-22,4.082575,4.082575,4.006060,4.075000,2.475199,35640
2007-06-25,4.052272,4.075757,4.034090,4.045454,2.457252,864600
2007-06-26,4.082575,4.082575,3.978030,4.013636,2.437925,256080
2007-06-27,4.005303,4.077272,3.973484,3.996212,2.427341,287760
2007-06-28,3.996212,3.996969,3.939393,3.996212,2.427341,2625480
2007-06-29,4.090151,4.166666,4.056818,4.090909,2.484864,4521000
2007-07-02,4.181818,4.181818,4.151515,4.166666,2.530879,1334520
2007-07-03,4.165909,4.303030,4.106060,4.303030,2.613707,1428240
2007-07-04,4.279545,4.279545,4.257575,4.276515,2.597601,182160
2007-07-05,4.385606,4.385606,4.278787,4.278787,2.598982,924000
2007-07-06,4.325757,4.385606,4.220454,4.290909,2.606345,312840
2007-07-10,4.295454,4.317424,4.189393,4.271969,2.594840,1642080
2007-07-11,4.370454,4.370454,4.247727,4.250000,2.581496,904200
2007-07-12,4.309848,4.310606,4.276515,4.310606,2.618309,366960
2007-07-13,4.311363,4.439393,4.311363,4.356060,2.645918,283800
2007-07-16,4.484848,4.530303,4.378030,4.378030,2.659262,105600
2007-07-17,4.393939,4.491666,4.318181,4.318181,2.622909,426360
2007-07-18,4.445454,4.445454,4.205303,4.279545,2.599441,774840
2007-07-19,4.401515,4.401515,4.303787,4.353787,2.644537,279840
2007-07-20,4.256060,4.363636,4.241666,4.318181,2.622909,162360
2007-07-23,4.393939,4.514393,4.354545,4.393939,2.668927,995280
2007-07-24,4.393181,4.431060,4.318181,4.318181,2.622909,481800
2007-07-25,4.318181,4.446969,4.242424,4.303030,2.613707,149160
2007-07-26,4.242424,4.242424,4.090909,4.151515,2.521674,623040
2007-07-27,4.090909,4.271969,4.090909,4.121212,2.503268,444840
2007-07-30,4.207575,4.207575,4.023484,4.083333,2.480261,945120
2007-07-31,4.090909,4.166666,4.035606,4.090909,2.484864,718080
2007-08-01,4.083333,4.165909,4.000757,4.015151,2.438846,1503480
2007-08-02,4.134848,4.134848,4.014393,4.090909,2.484864,1683000
2007-08-03,4.150757,4.150757,4.075000,4.075000,2.475199,623040
2007-08-06,4.075000,4.128030,4.008333,4.053030,2.461854,326040
2007-08-07,4.165909,4.165909,4.054545,4.143939,2.517073,502920
2007-08-08,4.165909,4.468939,4.165909,4.393939,2.668927,3867600
2007-08-09,4.370454,4.545454,4.318181,4.462121,2.710341,458040
2007-08-10,4.333333,4.393181,4.280303,4.296212,2.609566,1738440
2007-08-13,4.446969,4.446969,4.181818,4.223484,2.565390,2874960
2007-08-14,4.098484,4.264393,4.090909,4.120454,2.502809,1188000
2007-08-15,4.159090,4.241666,4.053030,4.090909,2.484864,58080
2007-08-16,3.977272,3.977272,3.515909,3.787121,2.300339,1756920
2007-08-17,3.939393,4.014393,3.560606,3.787878,2.300797,2438040
2007-08-20,3.714393,3.749242,3.590909,3.590909,2.181156,2828760
2007-08-21,3.628787,3.628787,3.476515,3.477272,2.112133,4662240
2007-08-22,3.559090,3.635606,3.482575,3.635606,2.208306,13343880
2007-08-23,3.742424,3.818181,3.652272,3.818181,2.319204,3553440
2007-08-24,3.899242,3.931060,3.826515,3.924242,2.383626,1937760
2007-08-27,3.939393,3.939393,3.863636,3.901515,2.369822,590040
2007-08-28,3.878787,3.878787,3.787878,3.809848,2.314143,1671120
2007-08-29,3.901515,4.000000,3.818181,3.939393,2.392829,2461800
2007-08-30,3.938636,4.079545,3.887121,3.972727,2.413078,2141040
2007-08-31,4.043939,4.128787,3.977272,4.128787,2.507869,534600
2007-09-03,4.128787,4.128787,4.007575,4.090909,2.484864,323400
2007-09-04,4.128787,4.128787,4.007575,4.090909,2.484864,323400
2007-09-05,4.015151,4.048484,3.958333,4.000000,2.429643,716760
2007-09-06,4.000000,4.014393,3.879545,3.977272,2.415838,1481040
2007-09-10,3.977272,4.048484,3.787878,3.901515,2.369822,557040
2007-09-11,3.939393,3.939393,3.796212,3.916666,2.379025,249480
2007-09-12,3.939393,3.939393,3.796212,3.916666,2.379025,249480
2007-09-13,4.028787,4.030303,3.865909,3.916666,2.379025,406560
2007-09-14,4.033333,4.033333,3.893939,3.901515,2.369822,619080
2007-09-17,3.675000,3.787121,3.674242,3.712121,2.254783,1122000
2007-09-18,3.712878,3.863636,3.712878,3.787878,2.300797,1735800
2007-09-19,3.712878,3.863636,3.712878,3.787878,2.300797,1735800
2007-09-20,3.900757,3.900757,3.780303,3.787878,2.300797,2273040
2007-09-21,3.772727,3.787121,3.681818,3.712121,2.254783,806520
2007-09-24,3.938636,3.977272,3.863636,3.972727,2.413078,1136520
2007-09-25,3.938636,4.015151,3.902272,3.977272,2.415838,403920
2007-09-26,3.938636,4.015151,3.902272,3.977272,2.415838,403920
2007-09-27,4.045454,4.128030,3.939393,4.082575,2.479800,813120
2007-09-28,4.128030,4.280303,4.090909,4.280303,2.599901,2117280
2007-10-01,4.318181,4.543939,4.318181,4.543939,2.760037,640200
2007-10-02,4.469696,4.506818,4.431818,4.469696,2.714942,207240
2007-10-03,4.469696,4.506818,4.431818,4.469696,2.714942,207240
2007-10-04,4.454545,4.491666,4.393939,4.409090,2.678128,669240
2007-10-05,4.468939,4.468939,4.273484,4.307575,2.616467,776160
2007-10-08,4.431818,4.446969,4.393939,4.393939,2.668927,137280
2007-10-09,4.431818,4.446969,4.393939,4.393939,2.668927,137280
2007-10-10,4.468939,4.468939,4.323484,4.375000,2.657422,2145000
2007-10-11,4.393181,4.393939,4.344696,4.344696,2.639015,1858560
2007-10-15,4.318181,4.393939,4.303030,4.318181,2.622909,1850640
2007-10-16,4.318181,4.393939,4.303030,4.318181,2.622909,1850640
2007-10-17,4.318181,4.393181,3.818181,4.200757,2.551586,4082760
2007-10-18,4.318181,4.393181,3.818181,4.200757,2.551586,4082760
2007-10-19,4.165909,4.356060,4.165909,4.325757,2.627512,3399000
2007-10-22,4.200757,4.200757,4.128787,4.166666,2.530879,528000
2007-10-23,4.200757,4.200757,4.103030,4.103030,2.492224,530640
2007-10-24,4.162121,4.162878,3.901515,3.939393,2.392829,3080880
2007-10-25,3.939393,4.014393,3.678030,3.939393,2.392829,6499680
2007-10-26,3.938636,4.015151,3.826515,3.939393,2.392829,2093520
2007-10-29,4.279545,4.318181,4.097727,4.280303,2.599901,739200
2007-10-30,4.279545,4.318181,4.097727,4.280303,2.599901,739200
2007-10-31,4.166666,4.239393,4.090909,4.090909,2.484864,1174800
2007-11-01,4.103030,4.234848,4.102272,4.166666,2.530879,3201000
2007-11-05,4.091666,4.206818,4.091666,4.166666,2.530879,719400
2007-11-06,4.091666,4.206818,4.091666,4.166666,2.530879,720720
2007-11-07,4.212121,4.272727,4.091666,4.166666,2.530879,287760
2007-11-08,4.189393,4.189393,4.089393,4.090909,2.484864,1514040
2007-11-09,4.166666,4.196969,4.000757,4.050757,2.460473,578160
2007-11-12,4.015151,4.034848,3.939393,3.969696,2.411236,2020920
2007-11-13,3.939393,3.984090,3.864393,3.939393,2.392829,604560
2007-11-14,3.938636,4.053030,3.864393,3.937878,2.391910,3615480
2007-11-16,3.976515,3.977272,3.871969,3.968939,2.410776,1413720
2007-11-19,3.939393,3.943181,3.912878,3.939393,2.392829,459360
2007-11-21,3.821969,3.863636,3.731060,3.731060,2.266286,1019040
2007-11-22,3.825757,3.825757,3.713636,3.724242,2.262145,700920
2007-11-23,3.787121,3.787121,3.712121,3.712121,2.254783,1564200
2007-11-26,3.716666,3.787121,3.675000,3.787121,2.300339,1640760
2007-11-27,3.716666,3.784090,3.702272,3.757575,2.282391,645480
2007-11-28,3.715909,3.821212,3.715909,3.750000,2.277790,1285680
2007-11-29,3.862878,3.862878,3.644696,3.772727,2.291595,6136680
2007-11-30,3.772727,3.772727,3.636363,3.772727,2.291595,468600
2007-12-03,3.771969,3.771969,3.712121,3.750000,2.277790,295680
2007-12-04,3.771969,3.771969,3.712121,3.750000,2.277790,295680
2007-12-05,3.771969,3.772727,3.687121,3.712121,2.254783,4465560
2007-12-06,3.712121,3.750000,3.606818,3.612878,2.194500,2013000
2007-12-07,3.712121,3.750000,3.606818,3.612878,2.194500,2013000
2007-12-10,3.824242,3.859848,3.768939,3.768939,2.289294,1326600
2007-12-11,3.825757,3.863636,3.764393,3.787878,2.300797,4535520
2007-12-12,3.862878,3.863636,3.636363,3.704545,2.250180,2019600
2007-12-13,3.636363,3.719696,3.498484,3.628787,2.204165,830280
2007-12-14,3.734848,3.734848,3.598484,3.670454,2.229473,349800
2007-12-17,3.590151,3.612878,3.409848,3.484090,2.116273,681120
2007-12-18,3.492424,3.560606,3.333333,3.348484,2.033906,4019400
2007-12-19,3.333333,3.386363,3.196969,3.257575,1.978685,2911920
2007-12-20,3.332575,3.333333,3.181818,3.219696,1.955678,3412200
2007-12-21,3.257575,3.409090,3.200757,3.333333,2.024703,3140280
2007-12-26,3.333333,3.409090,3.333333,3.407575,2.069798,1034880
2007-12-27,3.484848,3.500000,3.333333,3.333333,2.024703,3102000
2007-12-28,3.371969,3.409090,3.299242,3.333333,2.024703,1094280
2008-01-02,3.295454,3.432575,3.295454,3.356060,2.038507,628320
2008-01-03,3.333333,3.393181,3.303787,3.359848,2.040808,423720
2008-01-04,3.363636,3.408333,3.318181,3.408333,2.070259,707520
2008-01-07,3.306818,3.506060,3.306818,3.401515,2.066117,154440
2008-01-08,3.484848,3.484848,3.356060,3.378787,2.052311,1280400
2008-01-09,3.378787,3.409090,3.333333,3.409090,2.070718,231000
2008-01-10,3.333333,3.407575,3.317424,3.390151,2.059214,1065240
2008-01-11,3.386363,3.386363,3.318939,3.356060,2.038507,2475000
2008-01-14,3.273484,3.378787,3.273484,3.378787,2.052311,215160
2008-01-15,3.284848,3.363636,3.219696,3.258333,1.979147,2300760
2008-01-16,3.166666,3.295454,3.166666,3.257575,1.978685,2418240
2008-01-17,3.166666,3.258333,3.121969,3.140151,1.907362,1300200
2008-01-18,3.106818,3.113636,2.969696,3.026515,1.838338,1342440
2008-01-21,2.916666,2.916666,2.697727,2.867424,1.741704,2828760
2008-01-22,2.787878,2.916666,2.787878,2.844696,1.727899,7048800
2008-01-23,2.803030,2.909090,2.675000,2.878787,1.748607,2995080
2008-01-24,2.916666,3.065909,2.878787,3.030303,1.840639,3503280
2008-01-28,2.940151,2.969696,2.878787,2.931818,1.780817,817080
2008-01-29,2.878787,2.954545,2.878787,2.954545,1.794622,2847240
2008-01-30,2.871969,2.954545,2.871969,2.954545,1.794622,1426920
2008-01-31,2.879545,2.939393,2.848484,2.901515,1.762411,872520
2008-02-01,2.901515,2.954545,2.818181,2.954545,1.794622,881760
2008-02-06,2.871212,2.939393,2.737121,2.931818,1.780817,495000
2008-02-07,2.856060,2.951515,2.803030,2.878787,1.748607,733920
2008-02-08,2.878787,2.901515,2.878787,2.896969,1.759650,4477440
2008-02-11,2.953787,2.954545,2.871212,2.954545,1.794622,2992440
2008-02-12,2.954545,3.096969,2.954545,3.068181,1.863646,584760
2008-02-13,3.029545,3.134090,3.029545,3.106060,1.886654,799920
2008-02-14,3.113636,3.128787,3.031060,3.106060,1.886654,1168200
2008-02-15,3.053030,3.090151,2.977272,3.030303,1.840639,881760
2008-02-18,2.974242,3.143939,2.974242,3.084090,1.873309,2350920
2008-02-19,3.165909,3.258333,3.144696,3.234848,1.964882,8222280
2008-02-20,3.257575,3.257575,3.151515,3.257575,1.978685,2304720
2008-02-21,3.295454,3.332575,3.185606,3.265151,1.983289,3067680
2008-02-22,3.171212,3.409090,3.151515,3.355303,2.038047,877800
2008-02-25,3.257575,3.484848,3.257575,3.446969,2.093727,576840
2008-02-26,3.446969,3.570454,3.371212,3.484090,2.116273,2539680
2008-02-27,3.394696,3.567424,3.394696,3.481060,2.114434,2885520
2008-02-28,3.552272,3.552272,3.431818,3.473484,2.109832,687720
2008-02-29,3.560606,3.598484,3.371969,3.408333,2.070259,1735800
2008-03-03,3.371212,3.409090,3.257575,3.329545,2.022402,1070520
2008-03-04,3.329545,3.363636,3.303030,3.306818,2.008597,126720
2008-03-05,3.333333,3.371212,3.272727,3.333333,2.024703,925320
2008-03-06,3.332575,3.333333,3.295454,3.295454,2.001694,678480
2008-03-07,3.295454,3.325757,3.196969,3.272727,1.987890,685080
2008-03-10,3.178030,3.268939,3.145454,3.193181,1.939573,298320
2008-03-11,3.193181,3.249242,3.170454,3.249242,1.973624,2244000
2008-03-12,3.250000,3.275000,3.174242,3.219696,1.955678,3294720
2008-03-13,3.144696,3.200757,3.106060,3.196969,1.941872,1091640
2008-03-14,3.257575,3.257575,3.146212,3.196969,1.941872,128040
2008-03-17,3.143939,3.143939,2.969696,2.993181,1.818090,3171960
2008-03-18,3.090909,3.090909,3.015151,3.068181,1.863646,422400
2008-03-19,3.068181,3.068181,2.917424,3.030303,1.840639,2574000
2008-03-20,3.029545,3.029545,2.909090,2.984848,1.813029,690360
2008-03-24,2.984848,3.068181,2.946969,2.946969,1.790021,469920
2008-03-25,2.955303,2.992424,2.943181,2.992424,1.817631,765600
2008-03-26,3.000000,3.000000,2.960606,2.984848,1.813029,733920
2008-03-27,3.021969,3.031060,2.946969,3.029545,1.840178,1721280
2008-03-28,3.000000,3.030303,3.000000,3.030303,1.840639,232320
2008-03-31,3.029545,3.033333,2.990909,3.022727,1.836037,2160840
2008-04-01,2.993181,3.045454,2.924242,2.924242,1.776216,2663760
2008-04-02,2.924242,2.954545,2.901515,2.916666,1.771615,1619640
2008-04-03,2.991666,2.991666,2.916666,2.946212,1.789561,216480
2008-04-04,2.953030,2.977272,2.940151,2.977272,1.808427,460680
2008-04-07,3.022727,3.022727,2.952272,3.007575,1.826834,405240
2008-04-08,3.006818,3.006818,2.875757,2.918181,1.772535,716760
2008-04-09,3.003787,3.003787,2.901515,2.924242,1.776216,4260960
2008-04-10,2.864393,2.954545,2.863636,2.953787,1.794163,2688840
2008-04-11,2.939393,3.015151,2.924242,2.992424,1.817631,1230240
2008-04-14,2.993181,3.016666,2.955303,2.992424,1.817631,951720
2008-04-15,2.992424,3.029545,2.992424,3.018181,1.833275,153120
2008-04-16,3.029545,3.037121,2.996969,3.028787,1.839717,1065240
2008-04-17,2.955303,3.029545,2.954545,3.022727,1.836037,431640
2008-04-18,3.022727,3.106060,3.000757,3.106060,1.886654,1697520
2008-04-22,3.105303,3.195454,3.002272,3.106060,1.886654,665280
2008-04-23,3.024242,3.115151,3.000757,3.018181,1.833275,306240
2008-04-24,3.018181,3.018181,2.950757,2.950757,1.792322,368280
2008-04-25,3.000000,3.006818,2.950000,2.992424,1.817631,1320000
2008-04-28,2.951515,3.037878,2.950757,3.030303,1.840639,130680
2008-04-29,3.030303,3.030303,2.950757,3.021969,1.835577,559680
2008-04-30,3.021969,3.257575,3.015151,3.250000,1.974085,516120
2008-05-02,3.333333,3.484848,3.325757,3.401515,2.066117,877800
2008-05-05,3.408333,3.431818,3.386363,3.405303,2.068418,497640
2008-05-06,3.403787,3.403787,3.263636,3.302272,2.005836,3540240
2008-05-07,3.328787,3.333333,3.246212,3.314393,2.013199,3058440
2008-05-08,3.325000,3.325757,3.295454,3.295454,2.001694,232320
2008-05-09,3.333333,3.333333,3.197727,3.295454,2.001694,2125200
2008-05-12,3.318181,3.330303,3.295454,3.330303,2.022862,68640
2008-05-13,3.318181,3.330303,3.295454,3.330303,2.022862,68640
2008-05-14,3.329545,3.333333,3.227272,3.227272,1.960280,1479720
2008-05-15,3.289393,3.289393,3.219696,3.234848,1.964882,850080
2008-05-16,3.279545,3.511363,3.219696,3.409090,2.070718,2061840
2008-05-19,3.408333,3.409848,3.257575,3.363636,2.043109,534600
2008-05-20,3.363636,3.462121,3.242424,3.284090,1.994791,1987920
2008-05-21,3.284090,3.371212,3.234848,3.257575,1.978685,2046000
2008-05-23,3.257575,3.386363,3.183333,3.386363,2.056914,1519320
2008-05-26,3.333333,3.350757,3.296212,3.333333,2.024703,67320
2008-05-27,3.333333,3.333333,3.265151,3.333333,2.024703,100320
2008-05-28,3.333333,3.333333,3.257575,3.257575,1.978685,922680
2008-05-29,3.333333,3.333333,3.257575,3.257575,1.978685,922680
2008-05-30,3.258333,3.295454,3.199242,3.287878,1.997093,7207200
2008-06-02,3.258333,3.295454,3.199242,3.287878,1.997093,7207200
2008-06-03,3.287878,3.295454,3.257575,3.257575,1.978685,653400
2008-06-04,3.257575,3.295454,3.257575,3.271969,1.987430,682440
2008-06-05,3.196212,3.289393,3.182575,3.280303,1.992491,1490280
2008-06-06,3.290909,3.295454,3.272727,3.294696,2.001234,1601160
2008-06-09,3.257575,3.257575,3.219696,3.253030,1.975924,500280
2008-06-10,3.253787,3.253787,3.190151,3.212121,1.951077,394680
2008-06-11,3.212121,3.219696,3.200757,3.219696,1.955678,958320
2008-06-12,3.219696,3.219696,3.166666,3.196212,1.941413,595320
2008-06-13,3.189393,3.189393,3.159090,3.186363,1.935431,138600
2008-06-16,3.185606,3.185606,3.146212,3.162121,1.920707,84480
2008-06-17,3.162121,3.181818,3.151515,3.159090,1.918865,340560
2008-06-18,3.144696,3.144696,3.030303,3.030303,1.840639,521400
2008-06-19,3.116666,3.116666,2.990909,2.991666,1.817170,1995840
2008-06-20,2.992424,3.071969,2.954545,3.030303,1.840639,4663560
2008-06-23,3.029545,3.106060,3.029545,3.106060,1.886654,1714680
2008-06-24,3.115151,3.115151,3.040151,3.105303,1.886195,1780680
2008-06-25,3.053030,3.094696,3.022727,3.053030,1.854443,554400
2008-06-26,3.113636,3.113636,3.018181,3.030303,1.840639,910800
2008-06-27,3.029545,3.030303,2.962878,3.030303,1.840639,3940200
2008-06-30,3.105303,3.121212,3.087121,3.106060,1.886654,1696200
2008-07-01,3.067424,3.093939,3.000000,3.034090,1.842939,953040
2008-07-02,3.044696,3.064393,2.943181,2.992424,1.817631,1818960
2008-07-03,2.991666,2.991666,2.766666,2.803030,1.702590,1280400
2008-07-04,2.742424,2.790909,2.674242,2.704545,1.642769,645480
2008-07-07,2.761363,2.761363,2.652272,2.688636,1.633106,2508000
2008-07-08,2.689393,2.756818,2.681060,2.708333,1.645071,733920
2008-07-10,2.704545,2.766666,2.689393,2.766666,1.680502,1669800
2008-07-11,2.756818,2.941666,2.756818,2.928030,1.778516,1420320
2008-07-14,2.933333,3.066666,2.933333,3.030303,1.840639,360360
2008-07-15,3.031818,3.105303,2.968939,3.105303,1.886195,298320
2008-07-16,3.105303,3.219696,3.105303,3.219696,1.955678,501600
2008-07-17,3.218181,3.218181,3.071969,3.162878,1.921166,1924560
2008-07-18,3.181818,3.212121,3.143181,3.212121,1.951077,902880
2008-07-21,3.189393,3.220454,3.117424,3.204545,1.946475,381480
2008-07-22,3.207575,3.257575,3.121212,3.178030,1.930369,978120
2008-07-23,3.178030,3.253030,3.144696,3.174242,1.928069,1271160
2008-07-24,3.080303,3.158333,3.080303,3.109848,1.888955,2216280
2008-07-25,3.166666,3.166666,3.068181,3.068181,1.863646,1655280
2008-07-28,3.068939,3.159848,3.068939,3.106060,1.886654,645480
2008-07-29,3.181818,3.181818,3.067424,3.067424,1.863186,274560
2008-07-30,3.080303,3.106060,3.068181,3.102272,1.884353,351120
2008-07-31,3.113636,3.141666,3.092424,3.106060,1.886654,801240
2008-08-01,3.106060,3.106060,3.060606,3.068181,1.863646,1339800
2008-08-04,3.050000,3.067424,3.030303,3.030303,1.840639,332640
2008-08-05,3.031060,3.053030,3.015151,3.053030,1.854443,689040
2008-08-06,3.068181,3.174242,3.030303,3.075757,1.868247,551760
